code,type,country_code,state_code,city_code,district_code
USAAP1376000,CITY,USA,AP1,376,0
PNG000294000,CITY,PNG,0,294,0
IND000102000,CITY,IND,0,102,0
USAAP1377000,CITY,USA,AP1,377,0
IDN000162000,CITY,IDN,0,162,0
MOZ000029000,CITY,MOZ,0,29,0
PRY000011000,CITY,PRY,0,11,0
VEN000043000,CITY,VEN,0,43,0
USAAP1378000,CITY,USA,AP1,378,0
USAAP1379000,CITY,USA,AP1,379,0
LSO000004000,CITY,LSO,0,4,0
VEN000044000,CITY,VEN,0,44,0
USAAP1380000,CITY,USA,AP1,380,0
ARG000055000,CITY,ARG,0,55,0
CAN000383000,CITY,CAN,0,383,0
MEX000050000,CITY,MEX,0,50,0
AUS000480000,CITY,AUS,0,480,0
AUS000481000,CITY,AUS,0,481,0
USAAP1381000,CITY,USA,AP1,381,0
CUB000025000,CITY,CUB,0,25,0
IDN000163000,CITY,IDN,0,163,0
IDN000164000,CITY,IDN,0,164,0
BRA000230000,CITY,BRA,0,230,0
MOZ000030000,CITY,MOZ,0,30,0
BRA000231000,CITY,BRA,0,231,0
BRA000232000,CITY,BRA,0,232,0
VEN000045000,CITY,VEN,0,45,0
ARG000056000,CITY,ARG,0,56,0
CAN000384000,CITY,CAN,0,384,0
USAAP1382000,CITY,USA,AP1,382,0
BRA000233000,CITY,BRA,0,233,0
PRY000012000,CITY,PRY,0,12,0
PNG000295000,CITY,PNG,0,295,0
BRA000234000,CITY,BRA,0,234,0
DEU000062000,CITY,DEU,0,62,0
BRA000235000,CITY,BRA,0,235,0
AUS000482000,CITY,AUS,0,482,0
GUY000023000,CITY,GUY,0,23,0
USAAP1383000,CITY,USA,AP1,383,0
COL000127000,CITY,COL,0,127,0
SVK000003000,CITY,SVK,0,3,0
BHS000027000,CITY,BHS,0,27,0
CAN000385000,CITY,CAN,0,385,0
USAAP1384000,CITY,USA,AP1,384,0
COD000049000,CITY,COD,0,49,0
PNG000296000,CITY,PNG,0,296,0
USAAP1385000,CITY,USA,AP1,385,0
PYF000036000,CITY,PYF,0,36,0
PYF000037000,CITY,PYF,0,37,0
COK000008000,CITY,COK,0,8,0
MYS000035000,CITY,MYS,0,35,0
USAAP1386000,CITY,USA,AP1,386,0
COL000128000,CITY,COL,0,128,0
COL000129000,CITY,COL,0,129,0
GTM000012000,CITY,GTM,0,12,0
CRI000020000,CITY,CRI,0,20,0
USAAP1387000,CITY,USA,AP1,387,0
CZE000005000,CITY,CZE,0,5,0
PNG000297000,CITY,PNG,0,297,0
ARG000057000,CITY,ARG,0,57,0
ZAF000053000,CITY,ZAF,0,53,0
USAAP1388000,CITY,USA,AP1,388,0
USAAP1389000,CITY,USA,AP1,389,0
USAAP1390000,CITY,USA,AP1,390,0
RUS000074000,CITY,RUS,0,74,0
ECU000017000,CITY,ECU,0,17,0
COD000050000,CITY,COD,0,50,0
IND000103000,CITY,IND,0,103,0
GAB000036000,CITY,GAB,0,36,0
CAN000386000,CITY,CAN,0,386,0
LBR000006000,CITY,LBR,0,6,0
CAN000387000,CITY,CAN,0,387,0
COL000130000,CITY,COL,0,130,0
GTM000013000,CITY,GTM,0,13,0
PAK000039000,CITY,PAK,0,39,0
DZA000018000,CITY,DZA,0,18,0
USAAP1391000,CITY,USA,AP1,391,0
USAAP1392000,CITY,USA,AP1,392,0
ZAF000054000,CITY,ZAF,0,54,0
ZWE000007000,CITY,ZWE,0,7,0
USAAP1393000,CITY,USA,AP1,393,0
USAAP1394000,CITY,USA,AP1,394,0
LSO000005000,CITY,LSO,0,5,0
AFG000015000,CITY,AFG,0,15,0
BLZ000012000,CITY,BLZ,0,12,0
USAAP1395000,CITY,USA,AP1,395,0
RUS000075000,CITY,RUS,0,75,0
ARG000058000,CITY,ARG,0,58,0
AUS000483000,CITY,AUS,0,483,0
AUS000484000,CITY,AUS,0,484,0
USAAP1396000,CITY,USA,AP1,396,0
RUS000076000,CITY,RUS,0,76,0
UKR000024000,CITY,UKR,0,24,0
AUS000485000,CITY,AUS,0,485,0
AUS000486000,CITY,AUS,0,486,0
USAAP1397000,CITY,USA,AP1,397,0
USAAP1398000,CITY,USA,AP1,398,0
USAAP1399000,CITY,USA,AP1,399,0
MRT000017000,CITY,MRT,0,17,0
USAAP1400000,CITY,USA,AP1,400,0
AUS000487000,CITY,AUS,0,487,0
BHS000028000,CITY,BHS,0,28,0
MOZ000031000,CITY,MOZ,0,31,0
MYS000036000,CITY,MYS,0,36,0
HUN000003000,CITY,HUN,0,3,0
COL000131000,CITY,COL,0,131,0
PER000022000,CITY,PER,0,22,0
IRN000060000,CITY,IRN,0,60,0
AFG000016000,CITY,AFG,0,16,0
TCD000015000,CITY,TCD,0,15,0
ZAF000055000,CITY,ZAF,0,55,0
USAAP1401000,CITY,USA,AP1,401,0
BLZ000013000,CITY,BLZ,0,13,0
CAN000388000,CITY,CAN,0,388,0
SLB000033000,CITY,SLB,0,33,0
USAAP1402000,CITY,USA,AP1,402,0
USAAP1403000,CITY,USA,AP1,403,0
USAAP1404000,CITY,USA,AP1,404,0
PNG000298000,CITY,PNG,0,298,0
IRN000061000,CITY,IRN,0,61,0
USAAP1405000,CITY,USA,AP1,405,0
USAAP1406000,CITY,USA,AP1,406,0
MWI000011000,CITY,MWI,0,11,0
CAN000389000,CITY,CAN,0,389,0
PNG000299000,CITY,PNG,0,299,0
CAN000390000,CITY,CAN,0,390,0
IDN000165000,CITY,IDN,0,165,0
USAAP1407000,CITY,USA,AP1,407,0
ARG000059000,CITY,ARG,0,59,0
USAAP1408000,CITY,USA,AP1,408,0
LAO000007000,CITY,LAO,0,7,0
IDN000166000,CITY,IDN,0,166,0
ARG000060000,CITY,ARG,0,60,0
COL000132000,CITY,COL,0,132,0
PNG000300000,CITY,PNG,0,300,0
FJI000024000,CITY,FJI,0,24,0
LBR000007000,CITY,LBR,0,7,0
PAK000040000,CITY,PAK,0,40,0
BEN000004000,CITY,BEN,0,4,0
BWA000012000,CITY,BWA,0,12,0
IDN000167000,CITY,IDN,0,167,0
PAK000041000,CITY,PAK,0,41,0
ESP000024000,CITY,ESP,0,24,0
CAN000391000,CITY,CAN,0,391,0
PAK000042000,CITY,PAK,0,42,0
USAAP1409000,CITY,USA,AP1,409,0
SLE000007000,CITY,SLE,0,7,0
BWA000013000,CITY,BWA,0,13,0
ARG000061000,CITY,ARG,0,61,0
IDN000168000,CITY,IDN,0,168,0
CHL000035000,CITY,CHL,0,35,0
OMN000009000,CITY,OMN,0,9,0
BRA000236000,CITY,BRA,0,236,0
LSO000006000,CITY,LSO,0,6,0
GAB000037000,CITY,GAB,0,37,0
USAAP1410000,CITY,USA,AP1,410,0
ZMB000015000,CITY,ZMB,0,15,0
USAAP1411000,CITY,USA,AP1,411,0
AUS000488000,CITY,AUS,0,488,0
MOZ000032000,CITY,MOZ,0,32,0
ZAF000056000,CITY,ZAF,0,56,0
URY000005000,CITY,URY,0,5,0
GUY000024000,CITY,GUY,0,24,0
AUS000489000,CITY,AUS,0,489,0
AUS000490000,CITY,AUS,0,490,0
USAAP1412000,CITY,USA,AP1,412,0
NPL000035000,CITY,NPL,0,35,0
PNG000301000,CITY,PNG,0,301,0
IDN000169000,CITY,IDN,0,169,0
CAN000392000,CITY,CAN,0,392,0
BRA000237000,CITY,BRA,0,237,0
COL000133000,CITY,COL,0,133,0
BFA000020000,CITY,BFA,0,20,0
PNG000302000,CITY,PNG,0,302,0
NZL000049000,CITY,NZL,0,49,0
LSO000007000,CITY,LSO,0,7,0
LSO000008000,CITY,LSO,0,8,0
NPL000036000,CITY,NPL,0,36,0
USAAP1413000,CITY,USA,AP1,413,0
TZA000013000,CITY,TZA,0,13,0
MYS000037000,CITY,MYS,0,37,0
LSO000009000,CITY,LSO,0,9,0
USAAP1414000,CITY,USA,AP1,414,0
ZMB000016000,CITY,ZMB,0,16,0
PNG000303000,CITY,PNG,0,303,0
PAK000043000,CITY,PAK,0,43,0
ZAF000057000,CITY,ZAF,0,57,0
IDN000170000,CITY,IDN,0,170,0
IDN000171000,CITY,IDN,0,171,0
USAAP1415000,CITY,USA,AP1,415,0
USAAP1416000,CITY,USA,AP1,416,0
CAN000393000,CITY,CAN,0,393,0
MYS000038000,CITY,MYS,0,38,0
USAAP1417000,CITY,USA,AP1,417,0
IDN000172000,CITY,IDN,0,172,0
USAAP1418000,CITY,USA,AP1,418,0
CAN000394000,CITY,CAN,0,394,0
GBR000089000,CITY,GBR,0,89,0
BRA000238000,CITY,BRA,0,238,0
CHL000036000,CITY,CHL,0,36,0
USAAP1419000,CITY,USA,AP1,419,0
BRA000239000,CITY,BRA,0,239,0
USAAP1420000,CITY,USA,AP1,420,0
MOZ000033000,CITY,MOZ,0,33,0
IND000104000,CITY,IND,0,104,0
FRA000094000,CITY,FRA,0,94,0
AUS000491000,CITY,AUS,0,491,0
AUS000492000,CITY,AUS,0,492,0
AFG000017000,CITY,AFG,0,17,0
VEN000046000,CITY,VEN,0,46,0
AUT000005000,CITY,AUT,0,5,0
VEN000047000,CITY,VEN,0,47,0
USAAP1421000,CITY,USA,AP1,421,0
DEU000063000,CITY,DEU,0,63,0
BOL000023000,CITY,BOL,0,23,0
PAN000024000,CITY,PAN,0,24,0
BRA000240000,CITY,BRA,0,240,0
COL000134000,CITY,COL,0,134,0
BRA000241000,CITY,BRA,0,241,0
VEN000048000,CITY,VEN,0,48,0
VEN000049000,CITY,VEN,0,49,0
COL000135000,CITY,COL,0,135,0
GLP000007000,CITY,GLP,0,7,0
BOL000024000,CITY,BOL,0,24,0
COL000136000,CITY,COL,0,136,0
USAAP1422000,CITY,USA,AP1,422,0
CUB000026000,CITY,CUB,0,26,0
ARG000062000,CITY,ARG,0,62,0
BOL000025000,CITY,BOL,0,25,0
BRA000242000,CITY,BRA,0,242,0
MEX000051000,CITY,MEX,0,51,0
MOZ000034000,CITY,MOZ,0,34,0
NIC000005000,CITY,NIC,0,5,0
COL000137000,CITY,COL,0,137,0
CAN000395000,CITY,CAN,0,395,0
ECU000018000,CITY,ECU,0,18,0
SLB000034000,CITY,SLB,0,34,0
BOL000026000,CITY,BOL,0,26,0
GUF000003000,CITY,GUF,0,3,0
COL000138000,CITY,COL,0,138,0
MEX000052000,CITY,MEX,0,52,0
MEX000053000,CITY,MEX,0,53,0
COL000139000,CITY,COL,0,139,0
HND000021000,CITY,HND,0,21,0
BRA000243000,CITY,BRA,0,243,0
BOL000027000,CITY,BOL,0,27,0
ARG000063000,CITY,ARG,0,63,0
USAAP1423000,CITY,USA,AP1,423,0
COL000140000,CITY,COL,0,140,0
PER000023000,CITY,PER,0,23,0
BRA000244000,CITY,BRA,0,244,0
FRA000095000,CITY,FRA,0,95,0
COL000141000,CITY,COL,0,141,0
COL000142000,CITY,COL,0,142,0
CAN000396000,CITY,CAN,0,396,0
GUF000004000,CITY,GUF,0,4,0
CAN000397000,CITY,CAN,0,397,0
VEN000050000,CITY,VEN,0,50,0
ESP000025000,CITY,ESP,0,25,0
ARG000064000,CITY,ARG,0,64,0
BRA000245000,CITY,BRA,0,245,0
USAAP1424000,CITY,USA,AP1,424,0
CRI000021000,CITY,CRI,0,21,0
FRA000096000,CITY,FRA,0,96,0
MEX000054000,CITY,MEX,0,54,0
BLZ000014000,CITY,BLZ,0,14,0
BOL000028000,CITY,BOL,0,28,0
BRA000246000,CITY,BRA,0,246,0
ZAF000058000,CITY,ZAF,0,58,0
RUS000077000,CITY,RUS,0,77,0
MYS000039000,CITY,MYS,0,39,0
AUS000493000,CITY,AUS,0,493,0
CAN000398000,CITY,CAN,0,398,0
AUS000494000,CITY,AUS,0,494,0
IDN000173000,CITY,IDN,0,173,0
DEU000064000,CITY,DEU,0,64,0
USAAP1425000,CITY,USA,AP1,425,0
ISL000031000,CITY,ISL,0,31,0
GBR000090000,CITY,GBR,0,90,0
GUY000025000,CITY,GUY,0,25,0
GBR000091000,CITY,GBR,0,91,0
USAAP1426000,CITY,USA,AP1,426,0
USAAP1427000,CITY,USA,AP1,427,0
SOM000020000,CITY,SOM,0,20,0
UKR000025000,CITY,UKR,0,25,0
MAR000014000,CITY,MAR,0,14,0
AUS000495000,CITY,AUS,0,495,0
CAN000399000,CITY,CAN,0,399,0
USAAP1428000,CITY,USA,AP1,428,0
USAAP1429000,CITY,USA,AP1,429,0
AUS000496000,CITY,AUS,0,496,0
AUS000497000,CITY,AUS,0,497,0
AUS000498000,CITY,AUS,0,498,0
USAAP1430000,CITY,USA,AP1,430,0
BHS000029000,CITY,BHS,0,29,0
DNK000015000,CITY,DNK,0,15,0
AUS000499000,CITY,AUS,0,499,0
RUS000078000,CITY,RUS,0,78,0
USAAP1431000,CITY,USA,AP1,431,0
CAN000400000,CITY,CAN,0,400,0
USAAP1432000,CITY,USA,AP1,432,0
AUS000500000,CITY,AUS,0,500,0
SUR000008000,CITY,SUR,0,8,0
NOR000072000,CITY,NOR,0,72,0
USAAP1433000,CITY,USA,AP1,433,0
TZA000014000,CITY,TZA,0,14,0
BGD000008000,CITY,BGD,0,8,0
TZA000015000,CITY,TZA,0,15,0
PNG000304000,CITY,PNG,0,304,0
MDG000053000,CITY,MDG,0,53,0
BWA000014000,CITY,BWA,0,14,0
IDN000174000,CITY,IDN,0,174,0
COG000021000,CITY,COG,0,21,0
ISL000032000,CITY,ISL,0,32,0
PNG000305000,CITY,PNG,0,305,0
GUF000005000,CITY,GUF,0,5,0
MAR000015000,CITY,MAR,0,15,0
PNG000306000,CITY,PNG,0,306,0
ECU000019000,CITY,ECU,0,19,0
HND000022000,CITY,HND,0,22,0
SAU000023000,CITY,SAU,0,23,0
PNG000307000,CITY,PNG,0,307,0
PNG000308000,CITY,PNG,0,308,0
IDN000175000,CITY,IDN,0,175,0
GHA000003000,CITY,GHA,0,3,0
ARG000065000,CITY,ARG,0,65,0
BRA000247000,CITY,BRA,0,247,0
USAAP1434000,CITY,USA,AP1,434,0
FIN000018000,CITY,FIN,0,18,0
ETH000051000,CITY,ETH,0,51,0
ZMB000017000,CITY,ZMB,0,17,0
VNM000025000,CITY,VNM,0,25,0
COL000143000,CITY,COL,0,143,0
COL000144000,CITY,COL,0,144,0
IDN000176000,CITY,IDN,0,176,0
UGA000005000,CITY,UGA,0,5,0
RUS000079000,CITY,RUS,0,79,0
PNG000309000,CITY,PNG,0,309,0
USAAP1435000,CITY,USA,AP1,435,0
AGO000028000,CITY,AGO,0,28,0
LSO000010000,CITY,LSO,0,10,0
MHL000031000,CITY,MHL,0,31,0
PNG000310000,CITY,PNG,0,310,0
KIR000016000,CITY,KIR,0,16,0
COL000145000,CITY,COL,0,145,0
USAAP1436000,CITY,USA,AP1,436,0
KIR000017000,CITY,KIR,0,17,0
PHL000061000,CITY,PHL,0,61,0
USAAP1437000,CITY,USA,AP1,437,0
PAK000044000,CITY,PAK,0,44,0
MAR000016000,CITY,MAR,0,16,0
ISL000033000,CITY,ISL,0,33,0
CHL000037000,CITY,CHL,0,37,0
CAN000401000,CITY,CAN,0,401,0
PAK000045000,CITY,PAK,0,45,0
PHL000062000,CITY,PHL,0,62,0
PNG000311000,CITY,PNG,0,311,0
NZL000050000,CITY,NZL,0,50,0
BGD000009000,CITY,BGD,0,9,0
THA000118000,CITY,THA,0,118,0
AUS000501000,CITY,AUS,0,501,0
PYF000038000,CITY,PYF,0,38,0
AUS000502000,CITY,AUS,0,502,0
PNG000312000,CITY,PNG,0,312,0
PNG000313000,CITY,PNG,0,313,0
IDN000177000,CITY,IDN,0,177,0
SLB000035000,CITY,SLB,0,35,0
ECU000020000,CITY,ECU,0,20,0
PNG000314000,CITY,PNG,0,314,0
BRA000248000,CITY,BRA,0,248,0
IDN000178000,CITY,IDN,0,178,0
AFG000018000,CITY,AFG,0,18,0
AUS000503000,CITY,AUS,0,503,0
GHA000004000,CITY,GHA,0,4,0
KIR000018000,CITY,KIR,0,18,0
MEX000055000,CITY,MEX,0,55,0
IDN000179000,CITY,IDN,0,179,0
USAAP1438000,CITY,USA,AP1,438,0
USAAP1439000,CITY,USA,AP1,439,0
MDG000054000,CITY,MDG,0,54,0
BRA000249000,CITY,BRA,0,249,0
LBR000008000,CITY,LBR,0,8,0
PNG000315000,CITY,PNG,0,315,0
USAAP1440000,CITY,USA,AP1,440,0
PNG000316000,CITY,PNG,0,316,0
CAN000402000,CITY,CAN,0,402,0
PYF000039000,CITY,PYF,0,39,0
CAN000403000,CITY,CAN,0,403,0
GRL000033000,CITY,GRL,0,33,0
DJI000004000,CITY,DJI,0,4,0
USAAP1441000,CITY,USA,AP1,441,0
AUS000504000,CITY,AUS,0,504,0
KIR000019000,CITY,KIR,0,19,0
PHL000063000,CITY,PHL,0,63,0
USAAP1442000,CITY,USA,AP1,442,0
PNG000317000,CITY,PNG,0,317,0
AUS000505000,CITY,AUS,0,505,0
BFA000021000,CITY,BFA,0,21,0
MRT000018000,CITY,MRT,0,18,0
ZAF000059000,CITY,ZAF,0,59,0
IND000105000,CITY,IND,0,105,0
USAAP1443000,CITY,USA,AP1,443,0
COL000146000,CITY,COL,0,146,0
PNG000318000,CITY,PNG,0,318,0
KHM000007000,CITY,KHM,0,7,0
AUS000506000,CITY,AUS,0,506,0
AUS000507000,CITY,AUS,0,507,0
PNG000319000,CITY,PNG,0,319,0
HND000023000,CITY,HND,0,23,0
PNG000320000,CITY,PNG,0,320,0
NAM000029000,CITY,NAM,0,29,0
CAN000404000,CITY,CAN,0,404,0
USAAP1444000,CITY,USA,AP1,444,0
ARG000066000,CITY,ARG,0,66,0
COL000147000,CITY,COL,0,147,0
LBY000015000,CITY,LBY,0,15,0
USAAP1445000,CITY,USA,AP1,445,0
CAN000405000,CITY,CAN,0,405,0
COL000148000,CITY,COL,0,148,0
MYS000040000,CITY,MYS,0,40,0
USAAP1446000,CITY,USA,AP1,446,0
LSO000011000,CITY,LSO,0,11,0
USAAP1447000,CITY,USA,AP1,447,0
USAAP1448000,CITY,USA,AP1,448,0
IDN000180000,CITY,IDN,0,180,0
CAN000406000,CITY,CAN,0,406,0
PYF000040000,CITY,PYF,0,40,0
IND000106000,CITY,IND,0,106,0
RUS000080000,CITY,RUS,0,80,0
NPL000037000,CITY,NPL,0,37,0
BFA000022000,CITY,BFA,0,22,0
IDN000181000,CITY,IDN,0,181,0
USAAP1449000,CITY,USA,AP1,449,0
COL000149000,CITY,COL,0,149,0
AUS000508000,CITY,AUS,0,508,0
PNG000321000,CITY,PNG,0,321,0
NPL000038000,CITY,NPL,0,38,0
PAN000025000,CITY,PAN,0,25,0
CMR000019000,CITY,CMR,0,19,0
CAN000407000,CITY,CAN,0,407,0
MMR000037000,CITY,MMR,0,37,0
PNG000322000,CITY,PNG,0,322,0
COL000150000,CITY,COL,0,150,0
MHL000032000,CITY,MHL,0,32,0
ECU000021000,CITY,ECU,0,21,0
MRT000019000,CITY,MRT,0,19,0
MRT000020000,CITY,MRT,0,20,0
AUS000509000,CITY,AUS,0,509,0
PNG000323000,CITY,PNG,0,323,0
ISL000034000,CITY,ISL,0,34,0
PNG000324000,CITY,PNG,0,324,0
CAN000408000,CITY,CAN,0,408,0
PAN000026000,CITY,PAN,0,26,0
ECU000022000,CITY,ECU,0,22,0
EGY000018000,CITY,EGY,0,18,0
BFA000023000,CITY,BFA,0,23,0
USAAP1450000,CITY,USA,AP1,450,0
SLB000036000,CITY,SLB,0,36,0
PYF000041000,CITY,PYF,0,41,0
COL000151000,CITY,COL,0,151,0
CAN000409000,CITY,CAN,0,409,0
VEN000051000,CITY,VEN,0,51,0
PNG000325000,CITY,PNG,0,325,0
ETH000052000,CITY,ETH,0,52,0
IDN000182000,CITY,IDN,0,182,0
CAN000410000,CITY,CAN,0,410,0
PYF000042000,CITY,PYF,0,42,0
FRA000097000,CITY,FRA,0,97,0
TKM000001000,CITY,TKM,0,1,0
TKM000002000,CITY,TKM,0,2,0
AUS000510000,CITY,AUS,0,510,0
PNG000326000,CITY,PNG,0,326,0
USAAP1451000,CITY,USA,AP1,451,0
USAAP1452000,CITY,USA,AP1,452,0
HND000024000,CITY,HND,0,24,0
NZL000051000,CITY,NZL,0,51,0
CHL000038000,CITY,CHL,0,38,0
USAAP1453000,CITY,USA,AP1,453,0
PNG000327000,CITY,PNG,0,327,0
IDN000183000,CITY,IDN,0,183,0
USAAP1454000,CITY,USA,AP1,454,0
PNG000328000,CITY,PNG,0,328,0
PNG000329000,CITY,PNG,0,329,0
MNG000018000,CITY,MNG,0,18,0
SUR000009000,CITY,SUR,0,9,0
AUS000511000,CITY,AUS,0,511,0
IRN000062000,CITY,IRN,0,62,0
PNG000330000,CITY,PNG,0,330,0
PNG000331000,CITY,PNG,0,331,0
PNG000332000,CITY,PNG,0,332,0
CAF000019000,CITY,CAF,0,19,0
SDN000020000,CITY,SDN,0,20,0
YEM000015000,CITY,YEM,0,15,0
PNG000333000,CITY,PNG,0,333,0
USAAP1455000,CITY,USA,AP1,455,0
ETH000053000,CITY,ETH,0,53,0
CAN000411000,CITY,CAN,0,411,0
USAAP1456000,CITY,USA,AP1,456,0
AUS000512000,CITY,AUS,0,512,0
PNG000334000,CITY,PNG,0,334,0
GAB000038000,CITY,GAB,0,38,0
IDN000184000,CITY,IDN,0,184,0
GTM000014000,CITY,GTM,0,14,0
AUS000513000,CITY,AUS,0,513,0
SUR000010000,CITY,SUR,0,10,0
USAAP1457000,CITY,USA,AP1,457,0
FJI000025000,CITY,FJI,0,25,0
AGO000029000,CITY,AGO,0,29,0
PNG000335000,CITY,PNG,0,335,0
AUS000514000,CITY,AUS,0,514,0
AUS000515000,CITY,AUS,0,515,0
IND000107000,CITY,IND,0,107,0
DEU000065000,CITY,DEU,0,65,0
IDN000185000,CITY,IDN,0,185,0
USAAP1458000,CITY,USA,AP1,458,0
PAK000046000,CITY,PAK,0,46,0
FJI000026000,CITY,FJI,0,26,0
PNG000336000,CITY,PNG,0,336,0
PNG000337000,CITY,PNG,0,337,0
NIC000006000,CITY,NIC,0,6,0
PNG000338000,CITY,PNG,0,338,0
PNG000339000,CITY,PNG,0,339,0
FJI000027000,CITY,FJI,0,27,0
FJI000028000,CITY,FJI,0,28,0
MDG000055000,CITY,MDG,0,55,0
PNG000340000,CITY,PNG,0,340,0
BFA000024000,CITY,BFA,0,24,0
USAAP1459000,CITY,USA,AP1,459,0
IDN000186000,CITY,IDN,0,186,0
PYF000043000,CITY,PYF,0,43,0
SUR000011000,CITY,SUR,0,11,0
USAAP1460000,CITY,USA,AP1,460,0
ZWE000008000,CITY,ZWE,0,8,0
ZWE000009000,CITY,ZWE,0,9,0
MDG000056000,CITY,MDG,0,56,0
GAB000039000,CITY,GAB,0,39,0
AUS000516000,CITY,AUS,0,516,0
AUS000517000,CITY,AUS,0,517,0
AUS000518000,CITY,AUS,0,518,0
AUS000519000,CITY,AUS,0,519,0
PNG000341000,CITY,PNG,0,341,0
USAAP1461000,CITY,USA,AP1,461,0
USAAP1462000,CITY,USA,AP1,462,0
AUS000520000,CITY,AUS,0,520,0
PNG000342000,CITY,PNG,0,342,0
AUS000521000,CITY,AUS,0,521,0
USAAP1463000,CITY,USA,AP1,463,0
LAO000008000,CITY,LAO,0,8,0
USAAP1464000,CITY,USA,AP1,464,0
AUS000522000,CITY,AUS,0,522,0
BRA000250000,CITY,BRA,0,250,0
NGA000017000,CITY,NGA,0,17,0
AUS000523000,CITY,AUS,0,523,0
USAAP1465000,CITY,USA,AP1,465,0
USAAP1466000,CITY,USA,AP1,466,0
ZAF000060000,CITY,ZAF,0,60,0
DEU000066000,CITY,DEU,0,66,0
LKA000008000,CITY,LKA,0,8,0
ARG000067000,CITY,ARG,0,67,0
PNG000343000,CITY,PNG,0,343,0
LBR000009000,CITY,LBR,0,9,0
USAAP1467000,CITY,USA,AP1,467,0
USAAP1468000,CITY,USA,AP1,468,0
AUS000524000,CITY,AUS,0,524,0
USAAP1469000,CITY,USA,AP1,469,0
USAAP1470000,CITY,USA,AP1,470,0
NLD000012000,CITY,NLD,0,12,0
USAAP1471000,CITY,USA,AP1,471,0
SLB000037000,CITY,SLB,0,37,0
GBR000092000,CITY,GBR,0,92,0
VEN000052000,CITY,VEN,0,52,0
USAAP1472000,CITY,USA,AP1,472,0
AUS000525000,CITY,AUS,0,525,0
USAAP1473000,CITY,USA,AP1,473,0
GBR000093000,CITY,GBR,0,93,0
MDG000057000,CITY,MDG,0,57,0
USAAP1474000,CITY,USA,AP1,474,0
AUS000526000,CITY,AUS,0,526,0
USAAP1475000,CITY,USA,AP1,475,0
GAB000040000,CITY,GAB,0,40,0
AUS000527000,CITY,AUS,0,527,0
USAAP1476000,CITY,USA,AP1,476,0
AUS000528000,CITY,AUS,0,528,0
LBR000010000,CITY,LBR,0,10,0
PNG000344000,CITY,PNG,0,344,0
CAN000412000,CITY,CAN,0,412,0
PNG000345000,CITY,PNG,0,345,0
LBR000011000,CITY,LBR,0,11,0
IDN000187000,CITY,IDN,0,187,0
AUS000529000,CITY,AUS,0,529,0
AUS000530000,CITY,AUS,0,530,0
AUS000531000,CITY,AUS,0,531,0
COL000152000,CITY,COL,0,152,0
GBR000094000,CITY,GBR,0,94,0
AFG000019000,CITY,AFG,0,19,0
CZE000006000,CITY,CZE,0,6,0
COL000153000,CITY,COL,0,153,0
VEN000053000,CITY,VEN,0,53,0
COL000154000,CITY,COL,0,154,0
FSM000004000,CITY,FSM,0,4,0
BRA000251000,CITY,BRA,0,251,0
ZAF000061000,CITY,ZAF,0,61,0
AFG000020000,CITY,AFG,0,20,0
PNG000346000,CITY,PNG,0,346,0
PRI000008000,CITY,PRI,0,8,0
PNG000347000,CITY,PNG,0,347,0
TCD000016000,CITY,TCD,0,16,0
USAAP1477000,CITY,USA,AP1,477,0
MNG000019000,CITY,MNG,0,19,0
CRI000022000,CITY,CRI,0,22,0
PNG000348000,CITY,PNG,0,348,0
SCG000002000,CITY,SCG,0,2,0
AUS000532000,CITY,AUS,0,532,0
RUS000081000,CITY,RUS,0,81,0
PAN000027000,CITY,PAN,0,27,0
PNG000349000,CITY,PNG,0,349,0
PNG000350000,CITY,PNG,0,350,0
USAAP1478000,CITY,USA,AP1,478,0
GBR000095000,CITY,GBR,0,95,0
AUS000533000,CITY,AUS,0,533,0
USAAP1479000,CITY,USA,AP1,479,0
USAAP1480000,CITY,USA,AP1,480,0
AUS000534000,CITY,AUS,0,534,0
AUS000535000,CITY,AUS,0,535,0
USAAP1481000,CITY,USA,AP1,481,0
AUS000536000,CITY,AUS,0,536,0
EGY000019000,CITY,EGY,0,19,0
DZA000019000,CITY,DZA,0,19,0
USAAP1482000,CITY,USA,AP1,482,0
USAAP1483000,CITY,USA,AP1,483,0
USAAP1484000,CITY,USA,AP1,484,0
SEN000006000,CITY,SEN,0,6,0
COL000155000,CITY,COL,0,155,0
GBR000096000,CITY,GBR,0,96,0
IDN000188000,CITY,IDN,0,188,0
ARG000068000,CITY,ARG,0,68,0
NIC000007000,CITY,NIC,0,7,0
FJI000029000,CITY,FJI,0,29,0
PNG000351000,CITY,PNG,0,351,0
PNG000352000,CITY,PNG,0,352,0
LTU000001000,CITY,LTU,0,1,0
USAAP1485000,CITY,USA,AP1,485,0
IRN000063000,CITY,IRN,0,63,0
AUS000537000,CITY,AUS,0,537,0
AUS000538000,CITY,AUS,0,538,0
USAAP1486000,CITY,USA,AP1,486,0
CAN000413000,CITY,CAN,0,413,0
AUS000539000,CITY,AUS,0,539,0
CAN000414000,CITY,CAN,0,414,0
ITA000027000,CITY,ITA,0,27,0
CUB000027000,CITY,CUB,0,27,0
POL000003000,CITY,POL,0,3,0
PAK000047000,CITY,PAK,0,47,0
PYF000044000,CITY,PYF,0,44,0
PNG000353000,CITY,PNG,0,353,0
IRN000064000,CITY,IRN,0,64,0
PNG000354000,CITY,PNG,0,354,0
