code,vendor_type,alias
CAN000403000,standard_air,Tahsis
GRL000033000,standard_air,Hugh Shaq tower
DJI000004000,standard_air,Tadjoura
USAAP1441000,standard_air,Tioga
AUS000504000,standard_air,Thai orchid
KIR000019000,standard_air,Teraina
PHL000063000,standard_air,Saint Joseph
USAAP1442000,standard_air,Tetering
PNG000317000,standard_air,Tasil
AUS000505000,standard_air,Tanbar
SEN0000TA000,standard_air,Tambacounda
BFA000021000,standard_air,Tanzania.
MRT000018000,standard_air,Templeton
ZAF000059000,standard_air,Tanda Tula
TZA0000TN000,standard_air,Tanga
IND000105000,standard_air,Thanjavur
USAAP1443000,standard_air,Thompson Field
COL000146000,standard_air,Tora Mena
PNG000318000,standard_air,Porcelain tower
KHM000007000,standard_air,Tbeng Meanchey
AUS000506000,standard_air,tactel
AUS000507000,standard_air,Telfer
PNG000319000,standard_air,Tejin
HND000023000,standard_air,Delaware
PNG000320000,standard_air,Trapper
NAM000029000,standard_air,Terrace Bay
CAN000404000,standard_air,Port Graff
USAAP1444000,standard_air,Terre Haute
ARG000066000,standard_air,St Arroyo
COL000147000,standard_air,Terres Aars Quina J
LBY000015000,standard_air,Tripolis
USAAP1445000,standard_air,Tridat
CAN000405000,standard_air,Trig Layfolk Rick
COL000148000,standard_air,Trinidad
MYS000040000,standard_air,Teru Peder
USAAP1446000,standard_air,Trauner
LSO000011000,standard_air,Troy tail
USAAP1447000,standard_air,Troy
USAAP1448000,standard_air,Abdelhamid Temmar
IDN000180000,standard_air,Teminabuan
CAN000406000,standard_air,Tessforest
PYF000040000,standard_air,Thathi Aluoa Island
MEX000TCN000,standard_air,Tehuacan
IND000106000,standard_air,Tezu
RUS000080000,standard_air,Tynda
NPL000037000,standard_air,Dhangarhi
BFA000022000,standard_air,Tenkodogo
IDN000181000,standard_air,Mention OM
USAAP1449000,standard_air,Theo Nacke
COL000149000,standard_air,Firas Al Khatib
AUS000508000,standard_air,To mention the
PNG000321000,standard_air,Harmine extraction
NPL000038000,standard_air,Tika Perle
PAN000025000,standard_air,Te Can Ticky
CMR000019000,standard_air,Tiko
CAN000407000,standard_air,Tick Te Porta Gio
MMR000037000,standard_air,Tilin
PNG000322000,standard_air,Tim bank
COL000150000,standard_air,Tim Bikui
MHL000032000,standard_air,She bore him amalech
ECU000021000,standard_air,Tip Te Ni
MRT000019000,standard_air,Tixite
MRT000020000,standard_air,Tin Bbe della
AUS000509000,standard_air,Tin Bo Click
PNG000323000,standard_air,Ting Bo Bo
ISL000034000,standard_air,Ting Gary
PNG000324000,standard_air,Tinggewang
LKA000TRR000,standard_air,Trincomalee
CAN000408000,standard_air,Tungsten
PAN000026000,standard_air,Toubara
ECU000022000,standard_air,Torkan
EGY000018000,standard_air,Tours Sinai City
BFA000023000,standard_air,Tougan
USAAP1450000,standard_air,Alatook Sekan Island
LVA000TUK000,standard_air,Gallery Gunma
SLB000036000,standard_air,touradji
PYF000041000,standard_air,Turella
COL000151000,standard_air,Tulua
CAN000409000,standard_air,Turu garcke
VEN000051000,standard_air,Plans to see
PNG000325000,standard_air,Mohr Bill
ETH000052000,standard_air,Tumut
IDN000182000,standard_air,Tumubang Sumba
CAN000410000,standard_air,Tumut  Ricci
PYF000042000,standard_air,Pie diagram
FRA000097000,standard_air,Figure Noble
TKM000001000,standard_air,Turkmenistan Abad
TKM000002000,standard_air,Turkmenbashi
AUS000510000,standard_air,Tobermory
PNG000326000,standard_air,Bristol
USAAP1451000,standard_air,Tuojien
USAAP1452000,standard_air,Tor Gio Ark Fish Lee
HND000024000,standard_air,Toccoa
NZL000051000,standard_air,Tocco Roa
CHL000038000,standard_air,Tocco Pia
USAAP1453000,standard_air,Torrance
PNG000327000,standard_air,Tore M Be
IDN000183000,standard_air,Tauli Tauli
USAAP1454000,standard_air,Burlington
PNG000328000,standard_air,Toro Keener
UGA000TOR000,standard_air,Tororo
PNG000329000,standard_air,Tuonu
MNG000018000,standard_air,Tosontsengel
SUR000009000,standard_air,Toth Ness
AUS000511000,standard_air,Tuowude
IRN000062000,standard_air,Tuoxide
PNG000330000,standard_air,Wabag
PNG000331000,standard_air,Gawthrop
PNG000332000,standard_air,Wabolu
CAF000019000,standard_air,Varda
SDN000020000,standard_air,Wade Madani
YEM000015000,standard_air,Waed Ain
PNG000333000,standard_air,Vann Tor Art
USAAP1455000,standard_air,Wahl
ETH000053000,standard_air,Wilde
CAN000411000,standard_air,Val Chartier
USAAP1456000,standard_air,Port Walter
AUS000512000,standard_air,In Wafo
PNG000334000,standard_air,Watt High
GAB000038000,standard_air,Wagoneer
IDN000184000,standard_air,Walgett
GTM000014000,standard_air,Wa Haq Ton
AUS000513000,standard_air,Sea tile
SUR000010000,standard_air,Wa Henning Don
USAAP1457000,standard_air,Oahu
KEN000WJR000,standard_air,Wajir
CAF0000UK000,standard_air,Waka
FJI000025000,standard_air,Wakaya
AGO000029000,standard_air,Wakaw Kong Ge
PNG000335000,standard_air,Wakunai
AUS000514000,standard_air,Wolak Nabil
AUS000515000,standard_air,Wa Rava Jean
IND000107000,standard_air,Warangal
FRA000VAA000,standard_air,Valence
DEU000065000,standard_air,Varel Bush
IDN000185000,standard_air,Wallis
USAAP1458000,standard_air,Vallejo
PAK000046000,standard_air,Varna
FJI000026000,standard_air,Saint Joseph
PNG000336000,standard_air,Wanuma
PNG000337000,standard_air,Waponamanda
NIC000006000,standard_air,Vaz Pam
PNG000338000,standard_air,O vasus
PNG000339000,standard_air,Wasumu
FJI000027000,standard_air,Vatukoula
FJI000028000,standard_air,Wa Tuhr Le
MDG000055000,standard_air,Vatomandry
PNG000340000,standard_air,Wa Woy Fowles
BFA000024000,standard_air,Wassy gouya
USAAP1459000,standard_air,Wahiawa
IDN000186000,standard_air,Wasil
PYF000043000,standard_air,Vahitahi
SUR000011000,standard_air,Waxiabo
USAAP1460000,standard_air,Vike Roa
ZWE000008000,standard_air,000 cover
ZWE000009000,standard_air,Wan Gai National Park
MDG000056000,standard_air,Vanga Indra Nur
GAB000039000,standard_air,Ouandja
AUS000516000,standard_air,Vanrook
AUS000517000,standard_air,Wondoola
AUS000518000,standard_air,Wilcannia
AUS000519000,standard_air,Welsh Pu
PNG000341000,standard_air,Weipimu
USAAP1461000,standard_air,Wei Ping Voight
AGO000UIG000,standard_air,Uige
USAAP1462000,standard_air,Wiscasset
AUS000520000,standard_air,Witt Nur M
PNG000342000,standard_air,Rittal
AUS000521000,standard_air,Weaver
USAAP1463000,standard_air,Webster Fold
LAO000008000,standard_air,Wayne Kose
USAAP1464000,standard_air,Welles
AUS000522000,standard_air,Vee J Hill
GTM0000HU000,standard_air,Izabal
BRA000250000,standard_air,Weidaila
NGA000017000,standard_air,Vitoria Island
AUS000523000,standard_air,Vitoria River downs
USAAP1465000,standard_air,Vitoria
USAAP1466000,standard_air,Wildman Lake
ZAF000060000,standard_air,Weil Kome
DEU000066000,standard_air,Vic
TLS0000VI000,standard_air,Viqueque
LKA000008000,standard_air,Vera Vera
ARG000067000,standard_air,General Garth
PNG000343000,standard_air,wim
LBR000009000,standard_air,Weisu o
USAAP1467000,standard_air,Vichy
USAAP1468000,standard_air,Vee Jo Kopf
AUS000524000,standard_air,Wen la la
USAAP1469000,standard_air,Vyncke
USAAP1470000,standard_air,Hot Springs
NLD000012000,standard_air,Vince Dreher Te
USAAP1471000,standard_air,Winter haven
SLB000037000,standard_air,Ontong Java
GBR000092000,standard_air,Waddington
VEN000052000,standard_air,Woenken
USAAP1472000,standard_air,Waldron Island
AUS000525000,standard_air,Voolco
USAAP1473000,standard_air,Werner Diietrich
GBR000093000,standard_air,Whalsay Island
MDG000057000,standard_air,Vokhma
USAAP1474000,standard_air,Waukon
AUS000526000,standard_air,Waugh
USAAP1475000,standard_air,Walker
GAB000040000,standard_air,Vora Nayee
AUS000527000,standard_air,Wallal downs
USAAP1476000,standard_air,Warroad
AUS000528000,standard_air,Volodymyr Grande
LBR000010000,standard_air,Volodymyr Girish
PNG000344000,standard_air,Warne Nara
CAN000412000,standard_air,Watson Lake
PNG000345000,standard_air,Woy Tape
LBR000011000,standard_air,Voin Jama
IDN000187000,standard_air,Wubulubu   Hillan Java
AUS000529000,standard_air,U Dena Datta
AUS000530000,standard_air,Woodie Woodie
AUS000531000,standard_air,U Endara
COL000152000,standard_air,U Don Gui A
GBR000094000,standard_air,Unsterstrand Isstedt
AFG000019000,standard_air,Ur.
CZE000006000,standard_air,Uh  he pulled his
COL000153000,standard_air,Wulaao
VEN000053000,standard_air,Wuliman
COL000154000,standard_air,Uribe
FSM000004000,standard_air,URI Shikka Lorraine.
BRA000251000,standard_air,Houlou Bhupen Fagafaga
ZAF000061000,standard_air,Wulusaba
AFG000020000,standard_air,U Luz Gan
PNG000346000,standard_air,Wuluobi
PRI000008000,standard_air,Humacao
PNG000347000,standard_air,Bvumba
TCD000016000,standard_air,Umm Hajar
USAAP1477000,standard_air,Umm Knaak
MNG000019000,standard_air,U Nur Gobbi Te
CRI000022000,standard_air,Upala
PNG000348000,standard_air,U Pia La
SCG000002000,standard_air,Uzice
AUS000532000,standard_air,Rupp Wuseleisi
KOR049OSN000,standard_air,Wushan City
RUS000081000,standard_air,Ust Kut
PAN000027000,standard_air,UZ Tupo
PNG000349000,standard_air,GUUAM Lu Island
PNG000350000,standard_air,Wuxinuo
USAAP1478000,standard_air,Wuzhi Peninsula
GBR000095000,standard_air,Woodford
AUS000533000,standard_air,Wood Green
USAAP1479000,standard_air,Wood Leaf
USAAP1480000,standard_air,Wood Jo Pa
AUS000534000,standard_air,Wudinna
AUS000535000,standard_air,Wu La La
USAAP1481000,standard_air,Xi'an Southampton
AUS000536000,standard_air,Theodore
EGY000019000,standard_air,Larry West Dubai
DZA000019000,standard_air,Sidi Beller Abbas
CUB000006000,standard_air,Cienfuegos
USAAP1482000,standard_air,Sylvester
USAAP1483000,standard_air,Jessica Vic
USAAP1484000,standard_air,Si Coop Luke
SEN000006000,standard_air,Ximengdi
COL000155000,standard_air,Simi Tara
GBR000096000,standard_air,West malling
IDN000188000,standard_air,Szinak
ARG000068000,standard_air,West Sanantonio
NIC000007000,standard_air,Siuna
FJI000029000,standard_air,Joelyn Cecere
PNG000351000,standard_air,St Luke
PNG000352000,standard_air,f Assis
LTU000001000,standard_air,Scio Lee Ai
USAAP1485000,standard_air,Hill City
IRN000063000,standard_air,Hill Garn
AUS000537000,standard_air,Shilkin Be Jerzy
AUS000538000,standard_air,hillside
USAAP1486000,standard_air,Hillsboro
CAN000413000,standard_air,Xierwabei
AUS000539000,standard_air,Silva Pullen J
CAN000414000,standard_air,shearwater
ITA000027000,standard_air,Sigge Neira
CUB000027000,standard_air,Sharkawi
POL000003000,standard_air,Sigi Manny
PAK000047000,standard_air,Perle haikel
PYF000044000,standard_air,Cicut E Lou
PNG000353000,standard_air,Sheila
IRN000064000,standard_air,Scilly Isles
PNG000354000,standard_air,Xi Ruhr
BDI000002000,standard_air,Multi Xilven
NPL000039000,standard_air,Cilmi Kurt
MOZ000035000,standard_air,Chimoio
PNG000355000,standard_air,Seelem worship
PNG000356000,standard_air,Seamus Berri Island
USAAP1487000,standard_air,Mountain sheep
PNG000357000,standard_air,Xisanuo
AUS000540000,standard_air,Heath LAN
AGO000030000,standard_air,Chitado
PNG000358000,standard_air,Rivaz
PHL000064000,standard_air,Tin hole
PAK000048000,standard_air,Siby
COG000022000,standard_air,Sibiti
USAAP1488000,standard_air,Tin brin
BLZ000015000,standard_air,Si M F Click
NPL000040000,standard_air,Silgarhi Doti
GIN000004000,standard_air,Siguiri
MLI0000SK000,standard_air,Sikasso
PHL000065000,standard_air,Scogon  Island
LBR0000SI000,standard_air,Sinau
USAAP1489000,standard_air,Sitkalidak Island
PHL000066000,standard_air,Siassi
JPN000112000,standard_air,Lower Island
ETH000054000,standard_air,Xiajisuo
AUS000541000,standard_air,Xiajiapu
BWA000015000,standard_air,Sharkawi
EGY000020000,standard_air,Shaikh Eero Willnat
CAN000415000,standard_air,Queen Charlotte Islands
BGD000010000,standard_air,Syam Sh Najar
NPL000041000,standard_air,Syangboche
AGO000031000,standard_air,Xianggongge
CYM000002000,standard_air,Little Cayman
USAAP1490000,standard_air,Sherman Denison
ARG000069000,standard_air,La Grande
USAAP1491000,standard_air,Fort Sheridan
PER000024000,standard_air,Sheri Fagafaga Yorke
MWI000012000,standard_air,Selinda
USAAP1492000,standard_air,Xie Muya
BRA000252000,standard_air,Xin gwara
PNG000359000,standard_air,Xinjiawa
CAN000416000,standard_air,Port Simpson
MOZ000036000,standard_air,Chinde
LKA000009000,standard_air,Xin Golmud Lhasa Gotha
BRA000253000,standard_air,Xingu River in St.
AUS000542000,standard_air,Brook Island
USAAP1493000,standard_air,New Ulm
BRA000254000,standard_air,New Aripuana
USAAP1494000,standard_air,New Haven
SDN000021000,standard_air,The new Halfa
NIC000008000,standard_air,New NIA
IDN000189000,standard_air,New island
JPN000113000,standard_air,New waterfront
MEX000056000,standard_air,The new Casas Grandes
AUS000543000,standard_air,San Jose
SUR000012000,standard_air,Nickerie
BRA000255000,standard_air,The new summer vanti.
MMR000038000,standard_air,Hinthada
SLB000038000,standard_air,Xingang
USA0MIPHN000,standard_air,Port Huron
CAN000417000,standard_air,Hu Ted Paz
FIN000019000,standard_air,Hyvinkaa
USAAP1495000,standard_air,Shirley
BRA000256000,standard_air,Jaca Ray Canga
ARG000070000,standard_air,Jacques Engineer Brazil
BRA000257000,standard_air,Jales
AUS000544000,standard_air,James Island
PNG000360000,standard_air,Yap
PNG000361000,standard_air,Yasulu
IRN000065000,standard_air,Yasuoji
COL000156000,standard_air,Javois Rutledge
PAN000028000,standard_air,Yaweizha
AUS000545000,standard_air,Yalgoo
COL000157000,standard_air,Yaguara
CMR000020000,standard_air,Sub Goa
USAAP1496000,standard_air,A Carver Wright
USAAP1497000,standard_air,Yakataga
USAAP1498000,standard_air,Yakutat
BOL000029000,standard_air,Yacuiba
AUS000546000,standard_air,Sub lata Mision
COL000158000,standard_air,Cagliari
USAAP1499000,standard_air,Alexandria
CAF000020000,standard_air,Yalinga
BRA000258000,standard_air,Ianu Aria
FJI000030000,standard_air,Savoy Island
AUS000547000,standard_air,Yan Yandicoogina
AUS000548000,standard_air,Yuendumu
COD000051000,standard_air,Yangambi
AUS000549000,standard_air,Yangon.
GBR000097000,standard_air,Yeo Velden
MMR000039000,standard_air,The Holy City
SLE000008000,standard_air,Jenn G Ma
PNG000362000,standard_air,Jenn Keith
PNG000363000,standard_air,Yegepa
AUS000550000,standard_air,Yelili
MLI000007000,standard_air,Yerly Mane
ISR00000J000,standard_air,Jerusalem
PNG000364000,standard_air,Yellow River
USAAP1500000,standard_air,Yesibei
CAN000418000,standard_air,Yekati
GUY000026000,standard_air,Ye Kelley Cu
RUS000082000,standard_air,Yeniseysk
AUS000551000,standard_air,Yezhigang
PNG000365000,standard_air,Jason malheureux
PNG000366000,standard_air,Eola
MHL000033000,standard_air,Yibadun
PER000025000,standard_air,Iberia
MOZ000037000,standard_air,Ebaugh
PNG000367000,standard_air,Ibo base
COD000052000,standard_air,Li Min
CAN000419000,standard_air,Trafford
AUS000552000,standard_air,Yifulei
GAB000041000,standard_air,Iguela
USAAP1501000,standard_air,Igor Lake
MOZ000038000,standard_air,Iran and Hamming
MDG000058000,standard_air,Yi Hu Xi
JPN000114000,standard_air,River Island
VEN000054000,standard_air,I Kauwa Lou
COD000053000,standard_air,Ikela
IDN000190000,standard_air,Raja Iran
MDG000059000,standard_air,Ilaka
COD000054000,standard_air,Ilebo
DEU000067000,standard_air,Elese Rudolf
HND000025000,standard_air,Yili Leonardo
PHL000067000,standard_air,Iligan
TZA0000IR000,standard_air,Iringa
IDN000191000,standard_air,Illouz
PER000026000,standard_air,Ihlow
PNG000368000,standard_air,Iman inside
PNG000369000,standard_air,Imonda
PNG000370000,standard_air,Imogen
MHL000034000,standard_air,Ihne Island
IDN000192000,standard_air,Inanwatan
IRL000012000,standard_air,Inishmore
IRL000013000,standard_air,Hill island.
MOZ000039000,standard_air,Inhaca
COD000055000,standard_air,Inongo
PNG000371000,standard_air,Entrust Ying Niang to inuse's care
BRA000259000,standard_air,Ipiranga
BRA000260000,standard_air,Ipiau
BRA000261000,standard_air,Yi Ru Yi
BGD000011000,standard_air,I Schur Siti
MEX000057000,standard_air,Estes Peck
COL000159000,standard_air,ESU Ande
BRA000262000,standard_air,Yita boast against Yarra
BRA000263000,standard_air,Eta Quill
BRA000264000,standard_air,Itambach Leigh
BRA000265000,standard_air,Itaperuna
AUS000553000,standard_air,Danner Kuyt
BRA000266000,standard_air,Eetu Mbia La
GRL000034000,standard_air,Ettore Cauto Mitter
AUS000554000,standard_air,Eva downs
USAAP1502000,standard_air,Ivanov Bay
COD000056000,standard_air,San Siro
AUS000555000,standard_air,Isis Fuld
GUY000027000,standard_air,Imbaimadai
MOZ000040000,standard_air,Indi G Bello Chi
AUS000556000,standard_air,Indur Cana
AUS000557000,standard_air,Because of the
DZA000020000,standard_air,Hussein Guy Zam
AUS000558000,standard_air,Innamincka
AUS000559000,standard_air,Celanese
USAAP1503000,standard_air,Hussein Perry A
USAAP1504000,standard_air,Hussein Perry Abe Zi
ZAF000062000,standard_air,For artistic
USAAP1505000,standard_air,Indian springs
USAAP1506000,standard_air,Indiantown
DEU000068000,standard_air,Ingolstadt   Mancin
AUS000560000,standard_air,English man
USAAP1507000,standard_air,Utica
USAAP1508000,standard_air,Youga Hiker
CAN000420000,standard_air,Eureka
PER000027000,standard_air,Yurimaguas
USAAP1509000,standard_air,Fort Eustis
IDN000193000,standard_air,Yuval
COG000023000,standard_air,Sandrine Dossou Yovo
CAN000421000,standard_air,Uranium City
PNG000372000,standard_air,Jules Island
IDN000194000,standard_air,Lu Fu Yu
PNG000373000,standard_air,jon cover
USAAP1510000,standard_air,Yueerlong
USAAP1511000,standard_air,Johnson
USAAP1512000,standard_air,Port Johnson
PNG000374000,standard_air,Yuejiya
AUS000561000,standard_air,York Dun
HND0000YO000,standard_air,Qiaoluoma
USAAP1513000,standard_air,Yosemite National Park
PNG000375000,standard_air,Joseph Starr
ISR000008000,standard_air,John Te Vata
KAZ000014000,standard_air,He sang
ZMB000018000,standard_air,Zambezi
IRN000066000,standard_air,Zanjan
CAF000021000,standard_air,Zemio
PNG000376000,standard_air,Zenage
IRN000067000,standard_air,Zabol
BFA000025000,standard_air,Zabre
TCD000017000,standard_air,Tie horse
YEM000016000,standard_air,Zara
UZB000005000,standard_air,Zhalav Jean
AFG000021000,standard_air,Zaranj
NGA000018000,standard_air,Zaria
GBR000098000,standard_air,Zalingei
YEM000017000,standard_air,Jammal
COG000024000,standard_air,Zhanajia
USAAP1514000,standard_air,Al Zawraa
KAZ000015000,standard_air,Narrow.
AUS000562000,standard_air,Jan Duckett
CAN000422000,standard_air,Jim peg
UMI000001000,standard_air,Midway Islands
AUT000006000,standard_air,Lech Jules
BEN000005000,standard_air,Djougou
